Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,2,2.564575,3.83308657865101,1.06604259790424,0.946414285606467,7893,5656.16144975288,5926.0,1626,1414,959.042833607908,1011.0,240,fliC-_pilA_T8V,Solid,3
1,3,2.81385,4.3172892205022695,1.07619829725749,0.990050503762308,6335,4458.18318318318,4693.0,1587,1332,869.013513513514,903.0,224,fliC-_pilA_T8V,Solid,3
1,4,2.3998,3.7819448019647797,1.09256860292733,0.946414285606467,4629,3300.3556338028197,3429.5,799,1148,767.725352112676,792.5,200,fliC-_pilA_T8V,Solid,3
1,5,2.74625,4.229130294468741,1.06963805783549,0.946414285606467,4621,3216.40615384615,3391.5,1038,1188,793.7923076923081,828.5,191,fliC-_pilA_T8V,Solid,3
1,6,2.4843,3.77498474671927,1.06585161038994,0.937443331620637,5949,4233.2925170068,4437.0,1231,1268,865.227891156463,922.0,237,fliC-_pilA_T8V,Solid,3
1,7,2.429375,3.5568877078629906,1.04292647487365,0.946414285606467,5907,4224.15130434783,4433.0,1385,1225,796.215652173913,833.0,173,fliC-_pilA_T8V,Solid,3
1,8,1.837875,2.927278760297,1.07777624025828,0.946414285606467,8901,6277.2,6531.0,1890,1317,882.719540229885,925.0,225,fliC-_pilA_T8V,Solid,3
1,9,2.471625,3.6788686835190294,1.06788641031031,0.990050503762308,6037,4278.21538461538,4514.0,1106,1285,859.305982905983,893.0,226,fliC-_pilA_T8V,Solid,3
1,10,3.899675,6.0569448019647805,1.07938082495576,0.946414285606467,7536,5369.7378114842895,5647.0,1694,1331,910.8418201516789,945.0,216,fliC-_pilA_T8V,Solid,3
1,11,2.387125,3.4499847467192697,1.0389234873286501,0.990050503762308,4257,2913.79292035398,3080.0,801,1351,875.810619469027,906.0,195,fliC-_pilA_T8V,Solid,3
1,12,1.76605,2.8395470603887403,1.11683752795007,1.0090713552569,5512,3725.6004784689003,3793.0,958,1319,829.5454545454551,863.0,265,fliC-_pilA_T8V,Solid,3
1,13,2.366,3.58381158941724,1.04796980612198,0.91,3795,2731.21607142857,2850.5,960,1170,809.2714285714289,854.0,191,fliC-_pilA_T8V,Solid,3
1,14,3.646175,5.61266981273101,1.0745017246851,0.946414285606467,3837,2652.9640787948997,2749.0,861,1208,808.7462340672071,831.0,178,fliC-_pilA_T8V,Solid,3
1,15,2.8899,4.158451917599029,1.0393361306309201,0.975,6001,4120.96198830409,4335.0,1408,1411,915.206140350877,955.0,273,fliC-_pilA_T8V,Solid,3
1,16,2.074475,3.23607988950898,1.05759892300806,0.872066511224918,8819,6268.67820773931,6573.0,2172,1309,881.091649694501,925.0,167,fliC-_pilA_T8V,Solid,3
1,17,2.5519,3.86654328932551,1.04360142761822,0.946414285606467,3706,2594.8178807947,2671.5,1030,1217,806.859271523179,843.0,203,fliC-_pilA_T8V,Solid,3
1,19,2.023775,2.8418877078629907,1.05116406410913,1.0090713552569,2829,1849.1711899791198,1907.0,539,1421,910.2630480167011,930.0,285,fliC-_pilA_T8V,Solid,3
1,20,2.50965,3.7407354709715004,1.05123610804264,0.867208164168212,4758,3414.66835016835,3601.0,1002,1239,832.6010101010099,878.0,205,fliC-_pilA_T8V,Solid,3
1,22,3.2279,4.95990193913149,1.07303344067656,0.946414285606467,3168,2150.73691099476,2256.0,701,1240,848.218586387435,870.5,210,fliC-_pilA_T8V,Solid,3
1,23,2.39135,3.6065432893255096,1.04024744406232,0.946414285606467,3815,2814.00176678445,2975.5,1007,1362,902.491166077739,940.5,226,fliC-_pilA_T8V,Solid,3
1,24,2.581475,3.6715432893255096,1.04602372915257,0.946414285606467,3300,2410.77577741408,2502.0,967,1291,831.5122749590829,880.0,153,fliC-_pilA_T8V,Solid,3
1,25,2.209675,3.43421310205652,1.0566809544789302,0.990050503762308,7100,4869.97705544933,5116.0,1513,1283,857.275334608031,896.0,180,fliC-_pilA_T8V,Solid,3
1,26,4.178525,6.596908628273519,1.07987378154012,0.91,6732,4776.2861476238595,4959.0,1037,1412,957.823053589484,995.0,142,fliC-_pilA_T8V,Solid,3
1,28,2.488525,3.54233585439879,1.0267931312977099,0.975,4787,3319.70288624788,3500.0,1055,1427,971.7640067911709,1004.0,265,fliC-_pilA_T8V,Solid,3
1,29,2.4505,3.185,1.0,0.975,3090,2189.45,2306.5,638,1359,911.8344827586211,930.5,323,fliC-_pilA_T8V,Solid,3
1,30,2.657525,3.89765935252575,1.06806434894325,0.946414285606467,4110,2978.01748807631,3100.0,928,1592,1103.78219395866,1149.0,283,fliC-_pilA_T8V,Solid,3
1,31,2.522325,3.68078210486802,1.07866638684783,1.0090713552569,4160,2955.71021775544,3080.0,662,1518,1044.89782244556,1097.0,297,fliC-_pilA_T8V,Solid,3
1,32,1.85055,2.8098553052349704,1.03871560398234,0.990050503762308,2382,1614.19634703196,1694.0,513,1671,1068.61643835616,1091.5,378,fliC-_pilA_T8V,Solid,3
1,33,3.9546,5.95195526217004,1.0772769705285101,0.990050503762308,7369,5166.2745726495705,5364.5,1657,1578,1065.2190170940198,1109.5,249,fliC-_pilA_T8V,Solid,3
1,34,2.894125,4.25462986797652,1.07783671148814,1.0090713552569,2106,1498.45401459854,1567.0,366,1515,1010.2467153284698,1046.0,239,fliC-_pilA_T8V,Solid,3
1,35,2.539225,3.7249638263087403,1.03580269860687,0.946414285606467,6832,4963.04492512479,5245.0,1665,1336,922.951747088186,961.0,178,fliC-_pilA_T8V,Solid,3
1,36,1.787175,2.69001046020527,1.0812392429733,0.990050503762308,8916,6154.624113475179,6449.0,2132,1443,949.7825059101649,980.0,272,fliC-_pilA_T8V,Solid,3
1,37,2.50965,3.6984671708797596,1.04495132882315,0.946414285606467,6401,4577.95791245791,4761.5,1579,1332,903.239057239057,949.0,209,fliC-_pilA_T8V,Solid,3
1,38,3.578575,5.422289220502269,1.0798288213581502,0.990050503762308,3392,2316.22786304605,2386.0,736,1530,1016.43093270366,1044.0,313,fliC-_pilA_T8V,Solid,3
1,40,3.536325,5.13807132537028,1.0642294678869701,1.02774023955472,3834,2576.7670250896103,2637.0,685,1689,1124.85304659498,1159.0,289,fliC-_pilA_T8V,Solid,3
1,41,2.6702,3.72077164466275,1.0220270745129498,0.946414285606467,5002,3631.0696202531603,3794.5,888,1503,1087.53006329114,1127.0,325,fliC-_pilA_T8V,Solid,3
1,42,3.96305,5.594619407771259,1.02284515827404,0.946414285606467,4979,3556.6929637526705,3705.0,944,1378,951.9488272921111,985.0,254,fliC-_pilA_T8V,Solid,3
1,43,3.587025,5.02077164466275,1.01555963516198,0.946414285606467,11301,7636.7090694935205,7914.0,2482,1653,1102.77738515901,1139.0,343,fliC-_pilA_T8V,Solid,3
1,44,2.826525,4.051183617507291,1.0419536563912501,1.01533245786787,5565,3946.84753363229,4108.0,1285,1581,1049.77727952167,1099.0,222,fliC-_pilA_T8V,Solid,3
1,45,2.47585,3.62502092041053,1.07308683923565,1.0090713552569,3954,2753.19965870307,2856.0,945,1660,1110.98976109215,1170.5,314,fliC-_pilA_T8V,Solid,3
1,46,3.2786,4.78848809129029,1.07583319079416,0.990050503762308,5719,3986.5837628865997,4094.5,1360,1420,883.997422680412,943.0,163,fliC-_pilA_T8V,Solid,3
1,47,2.505425,3.57770598642227,1.08091123923842,1.0090713552569,3313,2353.3035413153502,2440.0,823,1369,886.3119730185499,930.0,205,fliC-_pilA_T8V,Solid,3
