Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_14019,2609,109,0,0,0,0,0,108,141,249,1.496,2604,194.362,196.357,0,0.633,1.66,0.031,0.617,0.345,1.534,2.279,1.014,1.48,0.28300000000000003,fliC-,PaQa,0,3
Track_14023,2613,77,0,0,0,0,0,76,142,218,1.234,2608,77.486,126.04799999999999,0,0.095,0.9309999999999999,0.003,0.061,0.13,2.061,2.9930000000000003,1.181,1.7830000000000001,0.631,fliC-,PaQa,0,3
Track_14024,2614,204,0,0,0,0,0,203,142,345,1.791,2609,177.44099999999997,240.67,0,0.057999999999999996,0.9129999999999999,4.6470000000000005e-08,0.027999999999999997,0.109,2.113,2.336,1.3219999999999998,2.133,0.149,fliC-,PaQa,0,3
Track_14030,2620,209,0,0,0,0,0,208,142,350,3.533,2615,322.534,286.297,0,0.07,1.47,9.155e-08,0.027000000000000003,0.193,2.136,2.369,1.501,2.15,0.132,fliC-,PaQa,0,3
Track_14035,2625,37,0,0,0,0,0,36,142,178,9.013,2620,315.825,291.328,0,0.9209999999999999,1.8419999999999999,0.336,0.85,0.38799999999999996,1.942,2.359,1.145,2.024,0.344,fliC-,PaQa,0,3
Track_14036,2626,32,0,0,0,0,0,31,142,173,4.3389999999999995,2621,226.40900000000002,238.38,0,0.214,1.547,3.18e-07,0.102,0.34700000000000003,2.504,2.926,1.495,2.6260000000000003,0.336,fliC-,PaQa,0,3
Track_14047,2637,35,0,0,0,0,0,34,143,177,2.946,2631,148.715,250.485,0,0.32799999999999996,1.713,0.002,0.22899999999999998,0.42700000000000005,1.56,1.8980000000000001,1.107,1.531,0.15,fliC-,PaQa,0,3
Track_14059,2649,23,0,0,0,0,0,22,144,166,3.3089999999999997,2643,79.935,280.668,0,0.9640000000000001,1.916,0.078,1.099,0.59,2.425,3.0639999999999996,1.9680000000000002,2.418,0.281,fliC-,PaQa,0,3
Track_14102,2692,34,0,0,0,0,0,33,146,179,3.846,2686,167.395,301.923,0,0.182,1.3869999999999998,2.055e-07,0.109,0.244,1.756,2.568,1.225,1.598,0.4,fliC-,PaQa,0,3
Track_14114,2704,257,0,0,0,0,0,256,146,402,31.676,2697,278.955,41.166000000000004,0,0.32899999999999996,2.386,0.0,0.16,0.396,2.195,2.6069999999999998,1.4880000000000002,2.208,0.242,fliC-,PaQa,0,3
Track_14127,2717,64,0,0,0,0,0,63,147,210,4.813,2710,248.62900000000002,285.432,0,0.257,2.189,0.003,0.08900000000000001,0.43799999999999994,2.332,2.929,1.246,2.463,0.371,fliC-,PaQa,0,3
Track_14144,2734,224,0,0,0,0,0,223,148,371,1.955,2727,177.00099999999998,281.211,0,0.15,2.117,2.163e-07,0.051,0.261,2.241,3.034,1.751,2.169,0.259,fliC-,PaQa,0,3
Track_14146,2736,52,0,0,0,0,0,51,148,199,9.225,2729,178.273,117.227,0,0.517,1.6980000000000002,0.002,0.42700000000000005,0.428,2.0709999999999997,2.6210000000000004,1.008,2.2,0.41100000000000003,fliC-,PaQa,0,3
Track_14185,2775,26,0,0,0,0,0,25,150,175,0.0,2768,332.475,223.925,0,0.0,0.0,0.0,0.0,0.0,2.7539999999999996,3.014,2.5180000000000002,2.7489999999999997,0.155,fliC-,PaQa,0,3
Track_14190,2780,123,0,0,0,0,0,122,150,272,5.816,2773,267.125,86.37899999999999,0,0.10099999999999999,1.742,0.0,0.023,0.292,2.592,2.9730000000000003,1.774,2.611,0.172,fliC-,PaQa,0,3
Track_14212,2802,111,0,0,0,0,0,110,152,262,0.616,2795,297.33299999999997,144.347,0,0.08,1.166,2.776e-07,0.037000000000000005,0.18,1.7,2.977,1.21,1.649,0.237,fliC-,PaQa,0,3
Track_14215,2805,37,0,0,0,0,0,36,152,188,1.632,2798,264.038,105.318,0,0.107,0.58,5.438e-07,0.057,0.153,1.9880000000000002,2.3369999999999997,1.251,2.079,0.268,fliC-,PaQa,0,3
Track_14225,2815,53,0,0,0,0,0,52,152,204,4.18,2808,240.55900000000003,122.485,0,0.17,1.867,0.002,0.047,0.381,1.837,2.101,1.172,1.933,0.244,fliC-,PaQa,0,3
Track_14261,2851,50,0,0,0,0,0,49,154,203,1.022,2844,329.708,97.31299999999999,0,0.053,0.48,0.004,0.028999999999999998,0.084,2.14,2.364,1.8869999999999998,2.128,0.127,fliC-,PaQa,0,3
Track_14264,2854,447,0,0,0,0,0,446,154,600,0.266,2847,25.416999999999998,166.35299999999998,0,0.039,0.993,1.534e-07,0.023,0.08199999999999999,2.509,2.9619999999999997,2.0340000000000003,2.52,0.091,fliC-,PaQa,0,3
Track_14296,2886,36,0,0,0,0,0,35,156,191,12.199000000000002,2879,126.698,16.754,0,0.836,2.463,0.019,0.621,0.649,2.512,3.012,1.155,2.5580000000000003,0.414,fliC-,PaQa,0,3
Track_14299,2889,50,0,0,0,0,0,49,156,205,1.868,2882,329.996,74.23899999999999,0,0.084,1.2690000000000001,1.0710000000000001e-07,0.043,0.21600000000000003,2.343,2.79,1.9269999999999998,2.376,0.11599999999999999,fliC-,PaQa,0,3
Track_14312,2902,70,0,0,0,0,0,69,157,226,4.041,2895,45.519,59.294,0,0.171,1.7380000000000002,5.858e-07,0.053,0.35600000000000004,2.359,2.6189999999999998,1.061,2.385,0.221,fliC-,PaQa,0,3
Track_14359,2949,53,0,0,0,0,0,52,159,211,8.579,2942,234.331,121.805,0,0.434,2.386,0.0009648999999999999,0.23399999999999999,0.509,1.98,2.6260000000000003,1.548,1.985,0.196,fliC-,PaQa,0,3
Track_14362,2952,38,0,0,0,0,0,37,160,197,0.509,2945,259.043,23.837,0,0.27,2.6510000000000002,4.5990000000000004e-08,0.13699999999999998,0.45299999999999996,2.225,2.694,1.3359999999999999,2.3369999999999997,0.287,fliC-,PaQa,0,3
Track_14375,2965,205,0,0,0,0,0,204,161,365,7.89,2958,27.313000000000002,99.764,0,0.15,2.333,6.484e-08,0.079,0.327,1.8619999999999999,2.904,1.5630000000000002,1.8019999999999998,0.20800000000000002,fliC-,PaQa,0,3
Track_14383,2973,75,0,0,0,0,0,74,161,235,8.415,2966,47.582,143.88,0,0.155,2.351,6.851999999999999e-07,0.040999999999999995,0.35600000000000004,2.503,2.955,1.6159999999999999,2.509,0.248,fliC-,PaQa,0,3
Track_14396,2986,27,0,0,0,0,0,26,162,188,0.282,2979,326.97900000000004,229.299,0,0.068,0.377,0.001,0.036000000000000004,0.087,1.2830000000000001,1.4580000000000002,1.061,1.3230000000000002,0.08800000000000001,fliC-,PaQa,0,3
Track_14436,3026,156,0,0,0,0,0,155,164,319,9.229,3019,301.505,106.48200000000001,0,0.349,2.444,1.575e-07,0.184,0.408,2.273,2.82,1.379,2.426,0.35,fliC-,PaQa,0,3
Track_14477,3067,25,0,0,0,0,0,24,166,190,1.2770000000000001,3060,101.19,82.59200000000001,0,0.11599999999999999,0.41600000000000004,0.002,0.08800000000000001,0.125,2.72,3.0069999999999997,2.46,2.753,0.109,fliC-,PaQa,0,3
Track_14502,3092,86,0,0,0,0,0,85,168,253,0.247,3085,260.973,192.84099999999998,0,0.057,0.731,5.182e-05,0.034,0.106,2.6180000000000003,2.863,2.2159999999999997,2.623,0.145,fliC-,PaQa,0,3
Track_14508,3098,70,0,0,0,0,0,69,168,237,0.621,3091,253.685,221.607,0,0.051,0.608,1.217e-07,0.017,0.10099999999999999,2.571,2.952,2.302,2.602,0.096,fliC-,PaQa,0,3
Track_14510,3100,36,0,0,0,0,0,35,168,203,15.054,3093,49.545,151.56,0,0.6559999999999999,3.27,1.124e-07,0.36700000000000005,0.815,1.8869999999999998,2.399,1.028,1.9980000000000002,0.344,fliC-,PaQa,0,3
Track_14515,3105,28,0,0,0,0,0,27,169,196,4.548,3098,137.88,127.367,0,0.9840000000000001,3.3289999999999997,0.12,0.774,0.8029999999999999,2.488,3.052,1.537,2.655,0.43200000000000005,fliC-,PaQa,0,3
Track_14516,3106,32,0,0,0,0,0,31,169,200,1.219,3099,24.933000000000003,38.883,0,0.66,2.157,0.005,0.507,0.568,1.919,2.315,1.155,2.0140000000000002,0.27699999999999997,fliC-,PaQa,0,3
Track_14525,3115,67,0,0,0,0,0,66,169,235,1.035,3108,253.118,213.69099999999997,0,0.389,2.1719999999999997,5.050999999999999e-07,0.301,0.409,2.245,2.762,1.046,2.457,0.446,fliC-,PaQa,0,3
Track_14537,3127,87,0,0,0,0,0,86,170,256,0.902,3120,235.301,224.08,0,0.073,1.015,6.881e-07,0.037000000000000005,0.12,2.461,2.929,1.9080000000000001,2.4819999999999998,0.196,fliC-,PaQa,0,3
Track_14538,3128,35,0,0,0,0,0,34,170,204,9.035,3121,276.356,43.033,0,0.97,1.7180000000000002,0.10800000000000001,0.94,0.42,2.437,2.9739999999999998,1.399,2.61,0.423,fliC-,PaQa,0,3
Track_14543,3133,431,0,0,0,0,0,430,170,600,2.807,3126,258.024,105.29,0,0.051,0.966,5.709e-07,0.027999999999999997,0.09,1.965,2.265,1.203,1.986,0.146,fliC-,PaQa,0,3
Track_14554,3144,72,0,0,0,0,0,71,171,242,10.698,3137,23.59,73.317,0,0.44799999999999995,2.094,0.008,0.16399999999999998,0.561,2.306,3.02,1.2109999999999999,2.403,0.385,fliC-,PaQa,0,3
Track_14563,3153,98,0,0,0,0,0,97,171,268,0.516,3146,279.373,225.28799999999998,0,0.043,0.268,1.5680000000000002e-08,0.03,0.055,2.785,3.003,2.467,2.766,0.10400000000000001,fliC-,PaQa,0,3
Track_14565,3155,139,0,0,0,0,0,138,171,309,0.175,3148,229.265,259.401,0,0.047,0.426,2.684e-07,0.037000000000000005,0.057,2.58,2.753,2.181,2.5810000000000004,0.078,fliC-,PaQa,0,3
Track_14574,3164,188,0,0,0,0,0,187,172,359,2.075,3157,65.50399999999999,44.369,0,0.111,2.2840000000000003,2.705e-07,0.053,0.204,1.456,2.492,1.042,1.444,0.16399999999999998,fliC-,PaQa,0,3
Track_14578,3168,73,0,0,0,0,0,72,172,244,3.98,3161,8.72,135.641,0,0.141,1.4780000000000002,9.413e-07,0.08,0.203,2.137,2.9589999999999996,1.557,1.889,0.48100000000000004,fliC-,PaQa,0,3
Track_14587,3177,293,0,0,0,0,0,292,173,465,0.374,3170,276.332,240.697,0,0.065,0.58,0.0,0.033,0.085,1.9769999999999999,2.381,1.3230000000000002,1.9909999999999999,0.185,fliC-,PaQa,0,3
Track_14589,3179,40,0,0,0,0,0,39,173,212,0.396,3172,304.923,137.25799999999998,0,0.111,0.45299999999999996,0.0001817,0.08900000000000001,0.10400000000000001,2.455,2.98,2.032,2.447,0.156,fliC-,PaQa,0,3
Track_14601,3191,127,0,0,0,0,0,126,174,300,0.152,3184,96.698,29.563000000000002,0,0.063,0.8740000000000001,8.733e-07,0.039,0.105,2.6,2.9360000000000004,1.9609999999999999,2.609,0.102,fliC-,PaQa,0,3
Track_14632,3222,68,0,0,0,0,0,67,175,242,2.76,3215,23.949,275.732,0,0.213,2.398,0.0,0.147,0.32799999999999996,2.376,3.053,1.1540000000000001,2.39,0.222,fliC-,PaQa,0,3
Track_14637,3227,30,0,0,0,0,0,29,175,204,1.546,3220,156.937,166.02700000000002,0,0.451,1.506,0.032,0.317,0.37,1.8519999999999999,2.322,1.396,1.86,0.258,fliC-,PaQa,0,3
Track_14641,3231,28,0,0,0,0,0,27,175,202,13.842,3224,294.895,29.848000000000003,0,0.898,2.92,0.17800000000000002,0.698,0.67,2.218,2.687,1.508,2.2030000000000003,0.251,fliC-,PaQa,0,3
Track_14645,3235,297,0,0,0,0,0,296,176,472,2.162,3228,124.35700000000001,205.02700000000002,0,0.114,1.258,2.168e-07,0.062,0.188,2.213,2.987,1.58,2.193,0.215,fliC-,PaQa,0,3
Track_14694,3284,23,0,0,0,0,0,22,179,201,3.989,3277,168.74400000000003,6.5329999999999995,0,0.45399999999999996,1.652,0.048,0.226,0.5589999999999999,2.698,3.01,1.735,2.793,0.31,fliC-,PaQa,0,3
Track_14708,3298,114,0,0,0,0,0,113,180,293,1.266,3291,3.523,79.283,0,0.09699999999999999,1.271,3.2880000000000003e-07,0.069,0.151,2.2640000000000002,3.05,1.9280000000000002,2.238,0.182,fliC-,PaQa,0,3
Track_14720,3310,39,0,0,0,0,0,38,180,218,7.976,3303,327.54900000000004,138.672,0,0.455,2.068,9.436e-07,0.21600000000000003,0.506,1.963,2.801,1.016,2.0669999999999997,0.36,fliC-,PaQa,0,3
Track_14723,3313,365,0,0,0,0,0,364,181,545,2.8739999999999997,3306,127.787,325.98900000000003,0,0.064,2.454,0.0,0.040999999999999995,0.175,2.065,2.444,1.466,2.075,0.155,fliC-,PaQa,0,3
Track_14743,3333,73,0,0,0,0,0,72,182,254,2.254,3326,93.50399999999999,87.88,0,0.078,1.113,1.135e-06,0.028999999999999998,0.179,2.17,3.057,1.595,2.169,0.19899999999999998,fliC-,PaQa,0,3
Track_14745,3335,43,0,0,0,0,0,42,182,224,3.905,3328,211.051,23.555,0,0.203,1.54,0.001,0.11,0.266,2.363,2.641,1.962,2.417,0.207,fliC-,PaQa,0,3
Track_14751,3341,26,0,0,0,0,0,25,182,207,1.8980000000000001,3334,312.724,132.651,0,0.19,0.782,0.009000000000000001,0.076,0.23600000000000002,1.5490000000000002,1.7109999999999999,1.4040000000000001,1.54,0.09300000000000001,fliC-,PaQa,0,3
Track_14752,3342,76,0,0,0,0,0,75,182,257,1.6269999999999998,3335,92.309,28.839000000000002,0,0.07400000000000001,1.3090000000000002,0.0,0.02,0.166,2.088,2.431,1.8219999999999998,2.1,0.08,fliC-,PaQa,0,3
Track_14772,3362,42,0,0,0,0,0,41,183,224,7.2989999999999995,3355,32.775,237.24099999999999,0,0.5529999999999999,1.683,0.085,0.451,0.374,2.274,2.841,1.26,2.374,0.45299999999999996,fliC-,PaQa,0,3
Track_14778,3368,63,0,0,0,0,0,62,183,245,1.9269999999999998,3361,70.67699999999999,323.177,0,0.157,1.338,1.6120000000000001e-07,0.054000000000000006,0.262,1.445,1.7730000000000001,1.062,1.479,0.125,fliC-,PaQa,0,3
Track_14782,3372,22,0,0,0,0,0,21,184,205,1.768,3365,181.067,90.714,0,0.22,0.856,0.01,0.111,0.249,2.563,3.056,2.394,2.497,0.184,fliC-,PaQa,0,3
Track_14793,3383,31,0,0,0,0,0,30,184,214,0.10800000000000001,3376,14.462,120.694,0,0.067,0.187,1.121e-06,0.078,0.049,1.45,1.673,1.1,1.515,0.156,fliC-,PaQa,0,3
Track_14807,3397,257,0,0,0,0,0,256,185,441,0.311,3390,255.09,143.586,0,0.083,0.5710000000000001,8.998e-09,0.04,0.10400000000000001,2.815,2.989,2.4219999999999997,2.845,0.125,fliC-,PaQa,0,3
Track_14836,3426,99,0,0,0,0,0,98,187,285,2.737,3419,171.233,286.224,0,0.078,0.9990000000000001,2.0920000000000002e-07,0.043,0.134,2.594,2.9389999999999996,1.073,2.6,0.312,fliC-,PaQa,0,3
Track_14844,3434,24,0,0,0,0,0,23,187,210,3.302,3427,22.435,306.426,0,0.21100000000000002,1.854,5.188e-07,0.11199999999999999,0.379,1.546,1.776,1.33,1.5430000000000001,0.11800000000000001,fliC-,PaQa,0,3
Track_14847,3437,86,0,0,0,0,0,85,187,272,0.243,3430,215.6,195.68200000000002,0,0.055999999999999994,0.28600000000000003,2.352e-07,0.036000000000000004,0.064,1.48,1.79,1.008,1.495,0.195,fliC-,PaQa,0,3
Track_14877,3467,86,0,0,0,0,0,85,189,274,0.878,3460,299.199,57.448,0,0.086,0.583,7.126000000000001e-07,0.045,0.109,2.289,2.8760000000000003,1.929,2.26,0.149,fliC-,PaQa,0,3
Track_14903,3493,27,0,0,0,0,0,26,191,217,4.794,3486,199.005,249.96599999999998,0,0.629,1.8969999999999998,0.036000000000000004,0.435,0.517,2.165,2.576,1.171,2.281,0.359,fliC-,PaQa,0,3
Track_14907,3497,29,0,0,0,0,0,28,191,219,7.647,3490,217.217,17.974,0,0.977,2.005,0.223,0.9329999999999999,0.441,2.085,2.728,1.464,2.035,0.24600000000000002,fliC-,PaQa,0,3
Track_14923,3513,77,0,0,0,0,0,76,192,268,2.3080000000000003,3506,272.44,48.93600000000001,0,0.106,1.321,1.153e-06,0.049,0.207,2.041,2.419,1.4980000000000002,1.9980000000000002,0.16399999999999998,fliC-,PaQa,0,3
Track_14927,3517,33,0,0,0,0,0,32,192,224,5.3229999999999995,3510,233.52200000000002,216.74200000000002,0,0.637,1.649,1.818e-08,0.561,0.44299999999999995,1.895,2.322,1.297,2.012,0.272,fliC-,PaQa,0,3
Track_14956,3546,134,0,0,0,0,0,133,195,328,1.744,3539,200.793,328.77099999999996,0,0.063,1.8730000000000002,3.497e-07,0.035,0.175,2.635,2.986,1.6780000000000002,2.634,0.121,fliC-,PaQa,0,3
Track_14972,3562,64,0,0,0,0,0,63,196,259,1.771,3555,56.092,190.065,0,0.13,0.532,7.306999999999999e-07,0.075,0.138,2.404,2.6310000000000002,2.174,2.386,0.08199999999999999,fliC-,PaQa,0,3
Track_14978,3568,23,0,0,0,0,0,22,196,218,6.735,3561,246.03599999999997,257.452,0,0.8290000000000001,1.9369999999999998,0.14800000000000002,0.759,0.569,2.252,3.029,1.153,2.6010000000000004,0.657,fliC-,PaQa,0,3
Track_14989,3579,245,0,0,0,0,0,244,197,441,8.697000000000001,3572,31.2,3.1010000000000004,0,0.23399999999999999,1.806,0.0,0.044000000000000004,0.374,2.148,2.78,1.546,2.1719999999999997,0.18100000000000002,fliC-,PaQa,0,3
Track_15018,3608,41,0,0,0,0,0,40,198,238,7.157,3601,46.382,3.73,0,0.557,2.801,0.002,0.41700000000000004,0.593,1.7919999999999998,2.8080000000000003,1.195,1.835,0.301,fliC-,PaQa,0,3
Track_15023,3613,59,0,0,0,0,0,58,198,256,1.514,3606,257.92400000000004,26.288,0,0.321,1.8419999999999999,5.004e-07,0.157,0.382,2.3040000000000003,2.71,1.8219999999999998,2.365,0.237,fliC-,PaQa,0,3
Track_15031,3621,24,0,0,0,0,0,23,199,222,7.721,3614,292.372,165.80700000000002,0,0.723,1.91,0.077,0.607,0.466,2.08,2.508,1.1909999999999998,2.12,0.33299999999999996,fliC-,PaQa,0,3
Track_15034,3624,29,0,0,0,0,0,28,199,227,5.377999999999999,3617,181.235,316.86,0,0.524,1.807,1.697e-07,0.43200000000000005,0.494,2.375,2.864,1.0490000000000002,2.677,0.598,fliC-,PaQa,0,3
Track_15041,3631,22,0,0,0,0,0,21,199,220,3.008,3624,296.486,250.104,0,0.708,1.5090000000000001,0.038,0.675,0.37799999999999995,1.754,2.187,1.329,1.735,0.245,fliC-,PaQa,0,3
Track_15073,3663,106,0,0,0,0,0,105,201,306,2.411,3656,111.17399999999999,181.64,0,0.222,1.139,5.623e-07,0.16899999999999998,0.226,2.358,3.0639999999999996,1.379,2.3680000000000003,0.327,fliC-,PaQa,0,3
Track_15078,3668,38,0,0,0,0,0,37,202,239,6.706,3661,265.936,139.404,0,0.47,1.7630000000000001,0.011000000000000001,0.182,0.5660000000000001,2.085,2.591,1.2229999999999999,2.263,0.426,fliC-,PaQa,0,3
Track_15110,3700,22,0,0,0,0,0,21,204,225,4.208,3693,125.676,133.56799999999998,0,0.807,2.0669999999999997,0.17300000000000001,0.604,0.541,2.265,3.04,1.08,2.4130000000000003,0.5820000000000001,fliC-,PaQa,0,3
Track_15111,3701,38,0,0,0,0,0,37,204,241,4.606,3694,35.355,37.891,0,0.24600000000000002,1.181,0.02,0.195,0.233,2.125,2.6,1.2590000000000001,2.205,0.303,fliC-,PaQa,0,3
Track_15112,3702,22,0,0,0,0,0,21,204,225,7.835,3695,67.45,149.884,0,0.6659999999999999,1.722,0.066,0.456,0.5429999999999999,2.385,3.0580000000000003,1.187,2.456,0.5870000000000001,fliC-,PaQa,0,3
Track_15118,3708,29,0,0,0,0,0,28,204,232,0.726,3701,241.417,183.748,0,0.33,1.021,0.040999999999999995,0.212,0.284,2.307,2.833,2.002,2.245,0.221,fliC-,PaQa,0,3
Track_15153,3743,43,0,0,0,0,0,42,207,249,0.9159999999999999,3736,132.047,148.722,0,0.467,1.754,0.015,0.44299999999999995,0.365,1.9140000000000001,2.306,1.217,1.925,0.27899999999999997,fliC-,PaQa,0,3
Track_15188,3778,40,0,0,0,0,0,39,208,247,1.3,3771,329.74199999999996,37.689,0,0.5379999999999999,2.4819999999999998,0.0,0.342,0.544,2.082,3.022,1.222,2.048,0.397,fliC-,PaQa,0,3
Track_15207,3797,64,0,0,0,0,0,63,209,272,8.85,3790,72.551,145.083,0,0.5589999999999999,2.173,0.077,0.495,0.38799999999999996,2.0780000000000003,2.7760000000000002,1.247,2.093,0.349,fliC-,PaQa,0,3
Track_15214,3804,139,0,0,0,0,0,138,210,348,0.27899999999999997,3797,176.924,179.868,0,0.054000000000000006,0.609,1.9940000000000003e-07,0.021,0.086,1.77,1.876,1.5190000000000001,1.78,0.059000000000000004,fliC-,PaQa,0,3
Track_15216,3806,97,0,0,0,0,0,96,210,306,3.655,3799,180.795,90.491,0,0.17,2.055,4.72e-08,0.102,0.248,2.5869999999999997,2.888,1.6780000000000002,2.611,0.18899999999999997,fliC-,PaQa,0,3
Track_15230,3820,42,0,0,0,0,0,41,210,251,1.324,3813,43.531000000000006,177.18,0,0.321,2.525,3.327e-06,0.19699999999999998,0.42200000000000004,2.396,2.9360000000000004,1.685,2.314,0.313,fliC-,PaQa,0,3
Track_15256,3846,390,0,0,0,0,0,389,211,600,0.23399999999999999,3839,263.573,105.219,0,0.049,0.406,1.561e-07,0.033,0.061,1.671,2.209,1.061,1.69,0.2,fliC-,PaQa,0,3
Track_15283,3873,31,0,0,0,0,0,30,213,243,7.8020000000000005,3866,216.81400000000002,4.974,0,0.951,2.294,0.17600000000000002,0.95,0.495,2.129,2.9789999999999996,1.023,2.186,0.512,fliC-,PaQa,0,3
Track_15302,3892,58,0,0,0,0,0,57,214,271,0.19,3885,206.709,313.006,0,0.071,0.42,0.005,0.05,0.069,2.68,2.864,2.477,2.6830000000000003,0.08199999999999999,fliC-,PaQa,0,3
Track_15335,3925,27,0,0,0,0,0,26,215,241,6.92,3918,13.927999999999999,322.365,0,0.9670000000000001,2.012,0.187,0.8590000000000001,0.507,1.844,3.0039999999999996,1.121,1.7409999999999999,0.531,fliC-,PaQa,0,3
Track_15344,3934,165,0,0,0,0,0,164,216,380,1.053,3927,115.26299999999999,57.332,0,0.068,0.662,8.943000000000001e-07,0.028999999999999998,0.11800000000000001,2.418,3.0639999999999996,2.0669999999999997,2.439,0.175,fliC-,PaQa,0,3
Track_15366,3956,37,0,0,0,0,0,36,228,264,4.832,3949,272.69599999999997,24.846999999999998,0,0.8740000000000001,2.068,0.19899999999999998,0.7859999999999999,0.489,2.194,2.542,1.694,2.2230000000000003,0.203,fliC-,PaQa,0,3
Track_15418,4008,24,0,0,0,0,0,23,220,243,8.89,4001,4.203,151.631,0,0.843,1.77,0.21,0.789,0.429,1.59,1.9809999999999999,1.215,1.6019999999999999,0.203,fliC-,PaQa,0,3
Track_15429,4019,30,0,0,0,0,0,29,220,249,0.107,4012,304.983,137.203,0,0.091,0.475,0.001,0.063,0.11599999999999999,2.637,2.778,2.3930000000000002,2.637,0.1,fliC-,PaQa,0,3
Track_15443,4033,31,0,0,0,0,0,30,221,251,1.885,4026,153.083,218.997,0,0.297,2.708,0.0008521000000000001,0.16699999999999998,0.503,1.45,3.053,1.0270000000000001,1.421,0.34600000000000003,fliC-,PaQa,0,3
Track_15452,4042,28,0,0,0,0,0,27,222,249,9.235,4035,244.27700000000002,262.684,0,0.6409999999999999,2.106,0.038,0.48700000000000004,0.499,2.396,2.91,1.1,2.6830000000000003,0.49200000000000005,fliC-,PaQa,0,3
Track_15456,4046,39,0,0,0,0,0,38,222,260,5.912000000000001,4039,14.020999999999999,148.416,0,0.431,2.5869999999999997,6.277e-07,0.32899999999999996,0.536,2.49,2.9989999999999997,1.655,2.642,0.384,fliC-,PaQa,0,3
Track_15461,4051,49,0,0,0,0,0,48,222,270,9.497,4044,207.144,111.35,0,0.894,2.373,0.091,0.85,0.48700000000000004,1.834,2.336,1.136,1.8459999999999999,0.34700000000000003,fliC-,PaQa,0,3
Track_15478,4068,25,0,0,0,0,0,24,223,247,4.5680000000000005,4061,251.942,128.914,0,0.33299999999999996,1.092,0.011000000000000001,0.14300000000000002,0.375,2.603,2.97,1.157,2.815,0.457,fliC-,PaQa,0,3
Track_15501,4091,23,0,0,0,0,0,22,224,246,8.682,4084,232.61700000000002,239.375,0,0.536,2.006,0.01,0.348,0.584,2.3680000000000003,2.877,1.002,2.6439999999999997,0.563,fliC-,PaQa,0,3
Track_15509,4099,25,0,0,0,0,0,24,225,249,3.0810000000000004,4092,142.364,14.735,0,0.278,2.459,3.814e-07,0.11800000000000001,0.5329999999999999,1.9069999999999998,3.055,1.351,1.871,0.281,fliC-,PaQa,0,3
Track_15553,4143,21,0,0,0,0,0,20,226,246,2.399,4135,305.246,161.906,0,0.767,1.6880000000000002,0.235,0.664,0.441,2.042,2.331,1.614,2.076,0.19899999999999998,fliC-,PaQa,0,3
Track_15556,4146,23,0,0,0,0,0,22,227,249,0.628,4138,141.954,183.21200000000002,0,0.17600000000000002,0.654,0.027000000000000003,0.083,0.18600000000000003,2.097,2.766,1.889,2.05,0.201,fliC-,PaQa,0,3
Track_15567,4157,31,0,0,0,0,0,30,227,257,4.471,4149,149.972,45.256,0,0.337,3.036,0.0002545,0.109,0.607,2.492,2.72,1.82,2.528,0.16699999999999998,fliC-,PaQa,0,3
Track_15603,4193,117,0,0,0,0,0,116,229,345,3.8,4185,111.729,253.195,0,0.276,2.7230000000000003,1.365e-07,0.037000000000000005,0.545,1.9969999999999999,2.944,1.001,1.992,0.284,fliC-,PaQa,0,3
Track_15648,4238,114,0,0,0,0,0,113,231,344,1.4880000000000002,4230,217.577,91.4,0,0.07400000000000001,0.546,7.747999999999999e-08,0.044000000000000004,0.092,2.622,2.9960000000000004,1.445,2.7239999999999998,0.29,fliC-,PaQa,0,3
Track_15656,4246,137,0,0,0,0,0,136,232,368,1.1909999999999998,4238,187.887,205.428,0,0.065,0.7829999999999999,3.046e-07,0.028999999999999998,0.127,2.436,2.872,1.192,2.528,0.307,fliC-,PaQa,0,3
Track_15672,4262,80,0,0,0,0,0,79,232,311,4.9639999999999995,4254,86.46,113.71,0,0.165,2.5639999999999996,1.295e-07,0.066,0.375,2.625,3.032,2.1069999999999998,2.6239999999999997,0.183,fliC-,PaQa,0,3
Track_15677,4267,109,0,0,0,0,0,108,232,340,1.615,4259,52.461999999999996,269.24,0,0.057999999999999996,0.28800000000000003,2.471e-08,0.043,0.059000000000000004,1.584,2.015,1.203,1.535,0.217,fliC-,PaQa,0,3
Track_15691,4281,64,0,0,0,0,0,63,233,296,0.349,4273,144.322,251.204,0,0.07,0.28600000000000003,3.653e-07,0.046,0.079,2.66,2.861,2.34,2.676,0.098,fliC-,PaQa,0,3
Track_15727,4317,75,0,0,0,0,0,74,235,309,0.53,4309,326.98,228.83599999999998,0,0.133,0.65,3.8909999999999996e-07,0.10300000000000001,0.138,1.756,2.625,1.046,1.7409999999999999,0.36200000000000004,fliC-,PaQa,0,3
